fips,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,CENSUS2010POP,POPESTIMATE2010
17159,16291,16259,16162,16326,16305,16270,16258,16171,16153,16061,16229,16233,16215
17161,149390,149134,148734,148286,147384,147291,147067,147131,147918,147501,147552,147546,147517
17163,256043,256462,256540,257952,258448,260214,261255,263445,264764,266518,268489,270056,270419
17165,26752,26603,26249,26060,25832,25763,25526,25482,25390,25140,24911,24913,24932
17167,188974,189152,189924,190756,191339,191885,192432,193317,194025,195094,196180,197465,197822
17169,7181,7199,7123,7175,7236,7374,7508,7513,7545,7543,7489,7544,7543
17171,5539,5549,5541,5505,5507,5467,5457,5392,5388,5373,5373,5355,5342
17173,22884,22850,22702,22656,22625,22484,22445,22379,22314,22398,22386,22363,22335
17175,6330,6317,6308,6268,6196,6172,6136,6156,6143,6109,6043,5994,5977
17177,48995,48920,48625,48367,48503,48479,48105,47917,47794,47805,47792,47711,47649
17179,128465,128520,128468,128722,128770,129656,130784,131804,133131,133893,135054,135394,135433
17181,18311,18267,18116,18092,18116,18048,18071,18082,18066,17965,17909,17808,17775
17183,83929,83821,83646,83299,82996,82955,82728,82715,82258,81930,81710,81625,81551
17185,12932,12895,12755,12640,12561,12486,12451,12354,12237,12158,12040,11947,11914
17187,18736,18680,18471,18388,18227,17894,17874,17839,17828,17665,17689,17707,17702
17189,15150,15162,15258,15129,15189,15106,14950,15008,14890,14855,14755,14716,14698
17191,17149,17112,17068,17007,16947,16881,16910,16829,16951,16930,16788,16760,16734
17193,15381,15333,15286,15138,15011,15089,15074,14942,14796,14868,14767,14665,14626
17195,60662,60615,60511,60022,59489,59352,59094,59033,58819,58784,58667,58498,58448
17197,502211,507629,530086,553714,579547,605934,627610,650779,664048,671392,674970,677560,678697
17199,61300,61279,61737,62137,62510,63379,63875,64424,65201,65674,66229,66357,66369
17201,278441,278981,280009,281162,283230,284337,286178,289405,293991,295726,295612,295266,295127
17203,35491,35499,35559,35698,36041,36514,37032,37385,37961,38452,38675,38664,38659
18001,33605,33597,33556,33523,33746,33822,33867,33887,33962,34214,34351,34387,34396
18003,331859,332786,334956,337124,339569,340916,343238,346314,349534,351264,353693,355329,355856
18005,71467,71763,72110,71890,72299,72882,73660,74508,75265,76080,76566,76794,76855
18007,9427,9412,9313,9163,9148,9016,8915,8871,8805,8801,8735,8854,8888
18009,14042,13988,13735,13696,13642,13496,13392,13161,13078,12971,12844,12766,12747
18011,46145,46390,47035,48071,49047,50158,51261,52750,53778,54648,55915,56640,56891
18013,14953,14998,15200,15339,15375,15390,15283,15329,15274,15274,15261,15242,15218
18015,20168,20150,20298,20270,20433,20148,20274,20179,20118,20114,20103,20155,20162
18017,40924,40939,40859,40389,40218,39921,39637,39255,39033,39070,38968,38966,38965
18019,96446,96714,97228,97935,99349,100435,101781,104148,105672,107406,109067,110232,110610
18021,26567,26565,26605,26486,26788,27015,27097,27096,26983,27058,26901,26890,26876
18023,33879,33942,33809,33610,33383,33342,33237,33298,33188,33352,33280,33224,33234
18025,10743,10786,10922,10976,11007,11029,11012,11008,10933,10792,10664,10713,10726
18027,29815,29882,29755,29860,30108,30300,30452,30469,30702,30947,31389,31648,31716
18029,46163,46349,46726,47052,47631,48135,48421,48879,49348,49643,49931,50047,50100
18031,24559,24572,24585,24793,24946,25208,25374,25469,25486,25600,25595,25740,25772
18033,40303,40537,40576,40732,41047,41283,41494,41594,41876,42033,42053,42223,42285
18035,118769,118776,120281,119949,119935,118938,118170,117326,117229,117007,117490,117671,117669
18037,39868,39892,40142,40244,40547,40950,41265,41589,41728,41955,41897,41889,41875
18039,182793,183412,184708,184543,187149,189316,192242,195047,196304,197762,197514,197559,197646
18041,25591,25556,25263,25094,24953,24844,24700,24508,24413,24384,24247,24277,24282
18043,70815,70879,71441,71407,71219,71465,71905,72358,72876,73775,74284,74578,74679
18045,17962,17929,17752,17825,17738,17578,17436,17459,17396,17356,17183,17240,17249
18047,22187,22252,22315,22475,22700,22852,23049,23122,23276,23330,23195,23087,23047
18049,20502,20549,20509,20464,20379,20466,20540,20563,20571,20670,20772,20836,20844
18051,32473,32491,32647,32684,32934,33198,33268,33429,33290,33331,33345,33503,33537
18053,73410,73325,72905,72425,72113,71479,70803,70448,70012,70250,70195,70061,69975
18055,33152,33191,33195,33052,33287,33384,33320,33223,33020,32977,32995,33165,33205
18057,182763,185221,194664,204721,215152,225319,235039,244738,253725,261974,269394,274569,276390
18059,55439,55710,56729,58223,59606,60922,63045,65402,67115,68107,69183,70002,70250
18061,34354,34569,34863,35408,35934,36736,37354,37766,38142,38628,39148,39364,39394
18063,104051,105378,110144,115206,119340,124115,128082,132350,137267,140710,143944,145448,145867
18065,48511,48469,48397,48258,48145,48184,48064,48375,48030,49420,49305,49462,49476
18067,84961,84940,84909,84563,84538,84291,84382,83943,83743,83472,82701,82752,82770
18069,38078,38068,37877,37992,37875,37768,37650,37601,37447,37244,37205,37124,37109
18071,41397,41428,41343,41335,41403,41417,41683,41725,41693,41705,41798,42376,42587
18073,30192,30334,30417,30664,31133,31503,31763,32419,32894,33155,33278,33478,33529
18075,21815,21792,21726,21713,21681,21651,21595,21564,21580,21467,21399,21253,21196
18077,31712,31706,31887,31871,31779,31787,31998,32287,32140,32586,32558,32428,32394
18079,27561,27747,27932,28131,28012,28202,28352,28320,28502,28480,28546,28525,28500
18081,115181,115756,117843,120447,122202,124192,126769,130512,133933,136933,138584,139654,140009
18083,39263,39195,38840,38832,38580,38712,38543,38399,38325,38497,38499,38440,38405
18085,74053,74211,74756,74861,75176,75447,75934,76358,76832,77091,77263,77358,77368
18087,34789,34892,35299,35453,35711,36017,36283,36613,36931,37181,37119,37128,37134
18089,484582,484514,484454,484520,485596,487405,489530,491432,493403,495479,495789,496005,495981
18091,110099,110121,110077,109555,109027,108914,109541,109641,110846,111267,111465,111467,111465
18093,45912,45915,45965,46039,46178,46106,46233,46165,46300,46233,46138,46134,46124
18095,133322,133213,132920,132433,131740,131366,130871,131240,131203,131537,131599,131636,131642
18097,860440,860832,865662,866210,868576,870378,873310,878515,883591,889504,898394,903393,904878
18099,45126,45243,45534,45518,45923,46288,46549,46851,46871,47012,47126,47051,47020
18101,10367,10360,10311,10341,10309,10361,10323,10344,10334,10304,10300,10334,10338
18103,36085,36184,36475,37019,37251,37120,37445,37745,37580,37281,37127,36903,36800
18105,120561,120872,121696,122628,124514,126359,128121,130677,132514,134401,136198,137974,138422
18107,37629,37601,37793,37782,37634,37795,38105,38040,38172,38204,38180,38124,38096
18109,66705,66838,66884,67266,67729,67795,68037,68308,68354,68964,68583,68894,69061
18111,14538,14525,14358,14343,14446,14386,14485,14326,14374,14348,14207,14244,14243
18113,46468,46640,47110,46884,46917,46996,47292,47470,47419,47561,47574,47536,47541
18115,5568,5582,5633,5735,5779,5868,5943,6022,5992,6069,6134,6128,6119
18117,19301,19316,19373,19439,19622,19624,19744,19666,19868,19837,19931,19840,19800
18119,21781,21837,21954,22079,22321,22190,21975,21871,21838,21763,21642,21575,21572
18121,17194,17179,17202,17274,17515,17460,17396,17376,17449,17488,17326,17339,17332
18123,18887,18865,18893,18903,18963,19148,19260,19202,19379,19340,19331,19338,19327
18125,12835,12826,12905,12984,12970,13047,12879,13016,13047,13047,12836,12845,12831
18127,146806,147137,148372,149992,151731,153664,156024,158595,160835,162538,163572,164343,164592
18129,27078,27070,26933,26908,26736,26664,26488,26348,26229,26080,25941,25910,25903
18131,13626,13605,13627,13606,13634,13667,13682,13713,13724,13646,13548,13402,13351
18133,36060,36180,36382,36525,37145,37516,37780,37768,38189,38325,38052,37963,37906
18135,27411,27363,27166,26989,26763,26582,26517,26415,26223,26300,26240,26171,26133
18137,26508,26654,27130,27421,27615,27849,28040,28352,28361,28605,28716,28818,28814
18139,18258,18194,18145,18034,18090,17869,17826,17723,17756,17543,17461,17392,17358
18141,265567,265845,265502,265090,264762,264541,264863,265496,266045,267282,266827,266931,266961
18143,22976,23049,23332,23370,23638,23626,23889,23982,24137,24089,24165,24181,24174
18145,43380,43479,43746,43577,43385,43488,43482,43812,44086,44345,44551,44436,44391
18147,20385,20432,20465,20422,20529,20605,20896,20977,21032,20978,20992,20952,20908
18149,23567,23525,23217,23361,23336,23310,23394,23362,23260,23379,23343,23363,23372
18151,33233,33339,33556,33496,33789,33718,33926,34044,34004,34055,34194,34185,34165
18153,21736,21756,21771,21792,21801,21809,21689,21540,21558,21550,21483,21475,21469
18155,9082,9129,9465,9711,9722,9863,10165,10151,10271,10387,10541,10613,10615
18157,148954,149359,151095,152348,154040,155832,158834,163010,166226,169039,171937,172780,172963
18159,16601,16582,16508,16529,16511,16510,16411,16326,16257,16137,16046,15936,15895
18161,7341,7343,7323,7366,7293,7291,7378,7432,7467,7428,7466,7516,7520
18163,171941,172052,172449,173067,174239,175113,175769,176822,177789,178053,178995,179703,179833
18165,16790,16772,16639,16556,16493,16515,16603,16585,16561,16387,16377,16212,16148
18167,105859,105762,105482,105221,105356,104662,105245,106509,106885,106972,107429,107848,107958
18169,34968,34993,34700,34488,34325,34131,33806,33665,33361,33238,33036,32888,32826
18171,8415,8435,8553,8598,8589,8609,8626,8625,8554,8602,8533,8508,8501
18173,52380,52531,52780,53317,54439,55171,56066,56746,57754,58435,59197,59689,59835
18175,27204,27247,27484,27674,27736,27854,27893,28164,28236,28298,28144,28262,28290
18177,71087,71033,70712,70545,70490,70070,69793,69642,69365,69093,68984,68917,68853
18179,27626,27619,27626,27745,27803,27826,27820,27872,27836,27751,27620,27636,27642
18181,25264,25246,25351,25240,25060,24976,24861,24830,24762,24871,24573,24643,24635
18183,30617,30634,30998,31278,31621,31841,32182,32597,32853,33047,33125,33292,33335
19001,8252,8223,8132,8059,8050,8019,7932,7924,7871,7747,7676,7682,7675
19003,4479,4476,4402,4370,4365,4307,4226,4224,4195,4151,4047,4029,4019
19005,14687,14674,14333,14289,14345,14324,14371,14378,14335,14325,14263,14330,14355
19007,13715,13696,13578,13420,13522,13462,13453,13319,13105,12950,12896,12887,12877
19009,6826,6804,6664,6572,6479,6430,6324,6265,6222,6200,6136,6119,6107
19011,25312,25326,25532,25829,25946,26181,26265,26137,26066,26097,26117,26076,26073
19013,127990,128019,127765,126876,126491,126682,127021,127486,127756,129203,130595,131090,131221
19015,26206,26251,26249,26086,26232,26372,26500,26471,26553,26454,26360,26306,26281
19017,23361,23312,23506,23386,23549,23728,23833,24054,24237,24162,24183,24276,24289
19019,21092,21064,20952,20796,20822,20910,20831,20957,21069,21154,21016,20958,20936
19021,20415,20361,20241,20233,20141,20000,19970,19909,19798,19855,20004,20260,20332
19023,15307,15299,15065,14926,14939,14985,14965,14931,14961,14957,14699,14867,14911
19025,11114,11088,10918,10683,10488,10382,10228,10093,9947,9845,9684,9670,9662
19027,21433,21382,21225,21159,21024,20936,20973,20832,20869,20742,20743,20816,20838
19029,14689,14675,14488,14242,14275,14142,14002,14021,13988,13935,13949,13956,13952
19031,18181,18199,18126,18150,18224,18248,18213,18332,18321,18460,18458,18499,18501
19033,46454,46389,45844,45430,45412,44993,44741,44531,44461,44285,44239,44151,44104
19035,13032,13019,12905,12685,12579,12510,12380,12215,12152,12014,11953,12072,12095
19037,13095,13168,13192,12941,12770,12691,12561,12603,12540,12471,12465,12439,12416
19039,9131,9194,9207,9213,9282,9307,9180,9196,9149,9217,9228,9286,9300
19041,17369,17360,17256,17086,16985,16960,16848,16812,16725,16697,16708,16667,16650
19043,18667,18611,18529,18369,18357,18358,18269,18272,18259,18209,18185,18129,18087
19045,50159,50120,49889,49659,49585,49498,49475,49487,49342,49303,49147,49116,49093
19047,16945,16944,16960,16981,16953,16941,16920,16868,16931,16881,16944,17096,17132
19049,41109,41446,43204,44960,47118,50387,53042,56158,59164,62144,64489,66135,66616
19051,8541,8544,8588,8586,8534,8612,8583,8619,8676,8675,8701,8753,8765
19053,8689,8645,8669,8603,8575,8580,8618,8576,8569,8457,8506,8457,8433
19055,18422,18416,18294,18271,18190,18066,17955,17957,17981,17840,17755,17764,17751
19057,42359,42253,41820,41138,41047,40562,40332,40192,40206,40235,40379,40325,40318
19059,16429,16460,16477,16351,16339,16506,16644,16667,16634,16690,16666,16667,16667
19061,89133,89201,88932,89132,90012,90462,90769,91258,92130,92519,92948,93653,93880
19063,11022,10995,10890,10815,10724,10553,10527,10437,10417,10448,10361,10302,10280
19065,22020,22022,21791,21643,21604,21415,21426,21265,21005,20910,20939,20880,20839
19067,16898,16854,16660,16670,16641,16586,16520,16586,16497,16331,16248,16303,16310
19069,10700,10679,10618,10674,10655,10716,10766,10699,10759,10690,10656,10680,10683
19071,8008,7995,7874,7787,7743,7655,7616,7622,7642,7489,7453,7441,7432
19073,10372,10341,10150,10105,9996,9932,9800,9611,9548,9415,9329,9336,9335
19075,12370,12368,12319,12372,12348,12383,12406,12436,12317,12359,12447,12453,12447
19077,11348,11334,11225,11227,11343,11389,11249,11150,11116,11038,10939,10954,10956
19079,16435,16423,16236,16337,16366,16285,16261,16144,15987,15863,15739,15673,15636
19081,12107,12109,11954,11846,11905,11838,11834,11729,11580,11525,11371,11341,11321
19083,18806,18807,18669,18476,18327,18164,17974,17893,17789,17690,17535,17534,17519
19085,15674,15685,15592,15421,15444,15412,15362,15346,15177,14946,14972,14928,14922
19087,20353,20341,20408,20086,20225,20225,20354,20326,20359,20307,20202,20145,20119
19089,9951,9934,9908,9860,9808,9792,9760,9664,9636,9625,9568,9566,9559
19091,10384,10377,10335,10176,10154,10121,10033,10038,9935,9911,9843,9815,9796
19093,7839,7804,7704,7636,7571,7457,7369,7247,7228,7215,7090,7089,7078
19095,15680,15729,15868,15911,16062,16108,16297,16391,16308,16337,16406,16355,16321
19097,20295,20297,20267,20142,20148,20146,20124,20092,20015,19919,19841,19848,19845
19099,37229,37252,37377,37552,37703,37645,37482,37288,37167,37103,36879,36842,36815
19101,16180,16189,16207,16131,16194,16298,16315,16401,16600,16607,16782,16843,16827
19103,110983,111455,113546,114948,116673,118891,120300,122226,124541,127113,129864,130882,131225
19105,20227,20259,20254,20283,20406,20613,20605,20678,20803,20848,20562,20638,20649
19107,11405,11418,11369,11330,11186,11061,10881,10713,10688,10620,10552,10511,10498
19109,17159,17206,16912,16670,16525,16437,16287,16045,15878,15685,15630,15543,15500
19111,38062,37931,37435,36960,36627,36587,36364,36291,36130,35819,35856,35862,35857
19113,191728,192365,194359,195987,196920,198314,200395,202709,205840,208558,210217,211226,211501
19115,12188,12174,12184,12225,12230,12115,11862,11904,11892,11830,11416,11387,11375
19117,9412,9369,9386,9360,9384,9508,9462,9331,9280,9137,8948,8898,8885
19119,11763,11748,11684,11670,11702,11692,11677,11604,11536,11545,11557,11581,11578
19121,14012,14049,14144,14312,14481,14733,14918,15262,15418,15517,15510,15679,15732
19123,22319,22299,22407,22394,22156,22240,22454,22298,22388,22483,22364,22381,22376
19125,32048,32104,32583,32572,32547,32618,32774,33396,33279,33515,33468,33309,33234
19127,39332,39356,39414,39297,39397,39711,39646,39601,39875,40151,40280,40648,40746
19129,14543,14554,14497,14546,14621,14715,14905,15214,15239,15214,15056,15059,15061
19131,10877,10868,10736,10822,10830,10898,10800,10836,10812,10815,10763,10776,10781
19133,10020,10009,9860,9791,9819,9681,9566,9479,9423,9350,9247,9243,9231
19135,8012,8005,7986,7887,7954,7969,7955,7911,7877,7904,7924,7970,7974
19137,11775,11793,11509,11313,11211,11191,11214,11179,10981,10823,10803,10740,10718
19139,41723,41791,41760,41757,41654,41758,41894,42145,42325,42515,42783,42745,42738
19141,15096,15067,14950,14808,14762,14564,14552,14558,14421,14332,14412,14398,14374
19143,7003,6985,6963,6899,6888,6863,6743,6713,6600,6617,6509,6462,6439
19145,16982,16939,16822,16506,16356,16227,16274,16331,16256,16083,15885,15932,15922
19147,10143,10135,10051,9896,9748,9753,9702,9586,9577,9486,9510,9421,9383
19149,24859,24870,24847,24729,24858,25042,24980,24982,24886,24898,24904,24986,24995
19151,8664,8602,8465,8355,8170,8003,7835,7694,7667,7510,7395,7310,7278
19153,374258,375627,380108,384355,388277,392164,399030,405990,413024,419495,425737,430640,432260
19155,87825,88022,87953,88447,88821,89762,90198,90867,91239,91781,92395,93158,93359
19157,18829,18903,18972,18941,19060,19106,19002,19053,19140,19025,18958,18914,18885
19159,5469,5465,5415,5339,5332,5335,5304,5230,5201,5164,5119,5131,5129
19161,11531,11481,11403,11119,10967,10871,10716,10707,10532,10475,10342,10350,10346
19163,158705,158614,158203,158086,158048,158145,158543,159597,160077,161824,163582,165224,165841
19165,13064,13031,12990,12869,12819,12750,12547,12480,12496,12338,12165,12167,12160
19167,31596,31609,31952,32164,32318,32547,32726,33077,33150,33364,33587,33704,33705
19169,79988,80152,80260,81885,82068,82754,82884,84739,86540,87831,89285,89542,89575
19171,18099,18084,18080,18017,18030,18167,18197,18149,18064,17986,17833,17767,17730
19173,6958,6976,6894,6813,6747,6689,6534,6557,6448,6348,6355,6317,6303
19175,12312,12281,12240,12163,12004,12085,12143,12225,12319,12447,12527,12534,12528
19177,7800,7793,7716,7722,7672,7665,7638,7660,7690,7699,7628,7570,7548
19179,36067,36007,35947,35796,35750,35709,35855,35776,35458,35381,35481,35625,35667
19181,40672,40787,41080,41422,42187,42584,43339,44178,44868,45450,45926,46225,46308
19183,20679,20718,21064,21108,21190,21258,21350,21472,21588,21686,21692,21704,21693
19185,6732,6728,6655,6665,6614,6561,6494,6478,6376,6373,6393,6403,6402
19187,40230,40234,40045,39654,39377,38922,38562,38534,38393,38273,38316,38013,37915
19189,11717,11778,11586,11403,11412,11321,11340,11138,10986,10927,10917,10866,10841
19191,21291,21265,21258,21183,21006,21040,21060,21012,21078,20980,21025,21056,21059
19193,103876,103786,103129,102666,102039,101816,100589,100693,100492,100910,101581,102172,102407
19195,7904,7894,7797,7795,7734,7731,7742,7649,7655,7632,7610,7598,7594
19197,14337,14327,14133,13957,13831,13808,13717,13588,13492,13375,13262,13229,13202
20001,14394,14393,14171,14110,13940,13923,13733,13639,13545,13422,13407,13371,13354
20003,8108,8091,8195,8143,8190,8101,8087,8023,8040,8158,8101,8102,8097
20005,16787,16796,16868,16823,16875,16937,16865,16902,16864,16820,16965,16924,16894
20007,5307,5292,5158,5088,5049,5004,4984,5003,4927,4844,4882,4861,4844
20009,28200,28163,27771,27684,27581,27390,27536,27460,27492,27314,27526,27674,27705
20011,15380,15366,15368,15200,15187,15110,15002,14990,15038,15127,15157,15173,15172
20013,10728,10709,10555,10373,10271,10253,10087,10111,10036,9988,9972,9984,9988
20015,59455,59681,59894,60473,61056,61849,62547,63571,64213,64941,65617,65880,65923
20017,3030,3019,2966,3008,2942,2996,2962,2949,2840,2810,2779,2790,2794
20019,4359,4344,4240,4183,4143,4139,3989,3836,3757,3735,3691,3669,3660
20021,22601,22554,22338,22185,22138,22124,21750,21855,21896,21720,21658,21603,21569
20023,3165,3157,3083,3033,2957,2922,2880,2866,2810,2778,2743,2726,2720
20025,2395,2402,2393,2372,2364,2358,2298,2252,2200,2225,2242,2215,2201
20027,8845,8827,8730,8607,8493,8447,8444,8458,8527,8618,8500,8535,8553
20029,10271,10238,10090,9948,9886,9739,9741,9560,9525,9541,9545,9533,9518
20031,8871,8932,8828,8784,8795,8694,8622,8652,8542,8563,8566,8601,8610
20033,1967,1955,1984,1956,1910,1905,1931,1842,1841,1902,1878,1891,1895
20035,36307,36342,36103,36680,36300,36317,35928,35787,36148,36284,36195,36311,36285
20037,38248,38262,38434,38330,38631,38656,38638,38855,38922,38997,38966,39134,39185
20039,3472,3460,3450,3381,3302,3239,3128,3107,3043,2992,2980,2961,2952
20041,19327,19349,19138,19121,19238,19189,19285,19429,19454,19862,19730,19754,19739
20043,8249,8240,8219,8186,8144,8013,7868,7936,7988,8003,7907,7945,7950
20045,99953,100247,101269,102552,103570,104826,105681,107187,107892,109010,110039,110826,111130
20047,3449,3434,3376,3309,3223,3231,3194,3078,3068,3058,3008,3037,3049
20049,3261,3217,3147,3148,3087,3073,3041,2971,2939,2954,2914,2882,2872
20051,27506,27454,27591,27532,27507,27457,27429,27653,27710,28010,28353,28452,28467
20053,6524,6536,6477,6419,6440,6437,6404,6465,6503,6471,6432,6497,6511
20055,40517,40508,39730,38499,37701,37462,36754,36259,35663,35461,36300,36776,37013
20057,32452,32544,32182,31981,32285,32265,32354,32029,32168,32187,33158,33848,34094
20059,24784,24869,25000,25218,25312,25525,25527,25716,25734,25851,25870,25992,26035
20061,27849,27845,27821,27679,27532,27149,27099,27708,27951,30276,31537,34362,35212
20063,3074,3087,3044,3018,2947,2896,2840,2824,2757,2646,2689,2695,2691
20065,2944,2925,2896,2886,2842,2786,2762,2751,2707,2669,2592,2597,2595
20067,7905,7880,7789,7901,7770,7722,7687,7707,7756,7674,7731,7829,7852
20069,5918,5913,5921,5973,5981,5951,5882,5838,5735,5821,5920,6006,6037
20071,1534,1530,1524,1422,1377,1366,1299,1262,1275,1247,1210,1247,1259
20073,7663,7647,7653,7567,7493,7415,7222,6944,6957,6817,6724,6689,6677
20075,2665,2651,2675,2676,2694,2642,2590,2583,2633,2638,2669,2690,2694
20077,6537,6511,6436,6307,6308,6261,6166,6049,5998,6063,6025,6034,6028
20079,32885,32894,32961,33254,33422,33549,33566,33659,33823,33994,34547,34684,34726
20081,4307,4302,4246,4194,4214,4238,4250,4182,4184,4153,4188,4256,4274
20083,2081,2072,2118,2139,2122,2089,2038,2027,1959,1949,1929,1916,1912
20085,12650,12655,12672,12826,12983,13069,13362,13356,13348,13235,13369,13462,13492
20087,18450,18553,18640,18741,18835,19042,19159,19005,19049,19072,19037,19126,19132
20089,3789,3747,3603,3491,3421,3349,3271,3264,3200,3137,3077,3077,3075
20091,451541,454539,463554,475239,485689,495396,504441,514813,523879,532175,539396,544179,545876
20093,4525,4497,4489,4371,4249,4231,4147,4052,3928,3909,3941,3977,3998
20095,8675,8685,8597,8472,8544,8439,8249,8119,8011,7892,7885,7858,7840
20097,3278,3264,3160,3150,3175,3130,3088,3039,2837,2418,2490,2553,2570
20099,22821,22733,22436,22214,22100,21911,21913,21929,21928,21786,21759,21607,21555
20101,2155,2145,2104,1981,1956,1916,1848,1780,1763,1756,1779,1750,1740
20103,68684,68957,69906,70793,70939,71373,71788,72741,73791,74560,75461,76227,76504
20105,3578,3576,3560,3513,3536,3414,3443,3360,3365,3333,3249,3241,3235
20107,9541,9580,9734,9724,9775,9830,10032,10013,9858,9731,9669,9656,9640
20109,3051,3059,2992,2984,2925,2905,2881,2808,2798,2779,2729,2756,2758
20111,35934,35967,36049,35826,35868,36034,35936,35832,36018,35591,33777,33690,33654
20113,29560,29572,29489,29237,29239,29276,29375,29174,29250,29095,29222,29180,29151
20115,13358,13394,13377,13289,13240,13066,13012,12804,12707,12639,12654,12660,12642
20117,10967,10933,10791,10585,10451,10312,10270,10171,10150,10174,10121,10117,10117
20119,4628,4621,4669,4663,4595,4570,4586,4531,4490,4497,4502,4575,4596
20121,28340,28536,28770,29072,29437,30158,30758,31180,31962,32131,32445,32787,32860
20123,6929,6911,6772,6706,6688,6539,6443,6382,6389,6370,6420,6373,6354
20125,36267,36242,35935,35490,35152,35150,35034,35246,35504,35538,35589,35471,35390
20127,6113,6120,6061,5981,5922,5904,5947,5929,5931,5999,5958,5923,5913
20129,3494,3482,3393,3387,3403,3326,3300,3285,3256,3227,3226,3233,3228
20131,10716,10694,10494,10501,10490,10397,10367,10345,10325,10259,10165,10178,10173
20133,16996,16934,16884,16719,16615,16664,16591,16479,16578,16587,16568,16512,16480
20135,3452,3448,3391,3352,3274,3219,3177,3135,3150,3127,3085,3107,3104
20137,5950,5962,5863,5845,5852,5789,5765,5748,5698,5702,5640,5671,5674
20139,16713,16756,16657,16689,16722,16843,16869,16633,16468,16439,16297,16295,16291
20141,4452,4436,4342,4283,4149,4094,4035,3998,3916,3867,3913,3858,3838
20143,6164,6192,6142,6188,6153,6112,6097,6108,6101,6137,6114,6091,6077
20145,7235,7225,7068,6996,6964,6975,7027,6889,6930,6859,6927,6973,6962
20147,5995,5995,5903,5833,5748,5749,5642,5573,5588,5586,5620,5642,5638
20149,18208,18302,18412,18580,18925,19193,19444,19720,20395,20884,21206,21604,21701
20151,9649,9649,9579,9669,9575,9492,9618,9658,9698,9684,9669,9656,9641
20153,2966,2988,2917,2903,2836,2776,2697,2663,2655,2592,2558,2519,2504
20155,64793,64731,64584,64163,63990,63779,63778,63822,63683,63974,64196,64511,64597
20157,5831,5804,5685,5485,5395,5285,5238,5159,5124,5067,5045,4980,4952
20159,10760,10728,10609,10526,10465,10498,10396,10224,10103,10175,10047,10083,10089
20161,62954,63237,62962,62625,62922,64218,64751,66928,67329,69444,69995,71115,71481
20163,5685,5665,5560,5482,5430,5400,5352,5322,5275,5254,5179,5181,5174
20165,3549,3536,3511,3454,3439,3442,3384,3294,3273,3310,3253,3307,3322
20167,7374,7349,7179,7066,7032,7085,6930,6894,6943,6869,6880,6970,6990
20169,53599,53659,53952,54157,54018,54178,54361,54478,54723,54811,55164,55606,55733
20171,5120,5100,5110,4960,4865,4713,4771,4738,4707,4729,4823,4936,4967
20173,452901,453705,456887,461020,462442,464021,467113,471659,478479,486077,495006,498365,499393
20175,22517,22616,22544,22687,22647,22538,22334,22246,22409,22522,22729,22952,23036
20177,169879,170027,170320,170349,170854,171378,171893,172986,174162,175449,176786,177934,178301
20179,2814,2795,2728,2675,2659,2594,2618,2585,2578,2605,2575,2556,2545
20181,6757,6746,6606,6396,6293,6186,6155,5979,6004,6017,6004,6010,6006
20183,4538,4519,4416,4311,4246,4190,4128,4052,4008,3909,3849,3853,3851
20185,4789,4752,4723,4646,4559,4468,4473,4440,4460,4404,4422,4437,4440
20187,2406,2394,2410,2421,2366,2354,2252,2212,2176,2169,2174,2235,2253
20189,5465,5460,5428,5442,5473,5626,5592,5481,5397,5440,5592,5724,5755
20191,25944,25946,25704,25500,25248,25146,24795,24493,24290,24238,24160,24132,24104
20193,8174,8179,8164,8119,8040,7919,7768,7726,7681,7685,7753,7900,7938
20195,3311,3280,3225,3137,3097,3120,3025,2991,2971,2943,2985,3001,3003
20197,6876,6868,6801,6750,6759,6823,6925,6845,6998,7077,7059,7053,7043
20199,1749,1733,1695,1671,1623,1562,1531,1527,1481,1447,1469,1485,1490
20201,6458,6413,6281,6201,6156,6072,6022,5950,5880,5848,5779,5799,5799
20203,2531,2512,2511,2453,2431,2347,2361,2287,2264,2222,2211,2234,2237
20205,10341,10303,10216,10104,10063,9784,9772,9747,9783,9592,9485,9409,9383
20207,3788,3754,3742,3602,3572,3485,3523,3440,3363,3347,3309,3309,3303
20209,157924,157883,158372,157498,156276,154874,154356,153689,154267,155092,156416,157505,157845
21001,17275,17327,17584,17762,17924,17994,18128,18335,18493,18541,18729,18656,18614
21003,17792,17820,17947,18219,18434,18699,18910,19272,19540,19838,19811,19956,19980
21005,19093,19151,19382,19315,19504,19714,19987,20519,20999,21088,21328,21421,21465
21007,8293,8304,8225,8164,8254,8242,8269,8204,8190,8265,8204,8249,8263
21009,38045,38128,38517,38704,39164,39601,40320,40857,41435,41797,42171,42173,42164
21011,11099,11128,11280,11403,11428,11447,11538,11558,11470,11647,11544,11591,11607
21013,30049,30015,29561,29691,29478,29275,29130,28960,28794,28836,28667,28691,28706
21015,86051,87108,90277,93323,96680,100822,105456,109295,112308,115262,117461,118811,119290
21017,19360,19366,19443,19452,19563,19733,19908,19809,19891,20046,20027,19985,19964
21019,49721,49627,49595,49578,49754,49542,49403,49312,49154,49244,49362,49542,49580
